date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1638835200000,3658.21,3373.61,3501.42,3441.99,3735.35,3725.42,120.51,3571.75,4020.91,2747.59,1965.79,23032272.38
1638921600000,3529.00,3441.71,3418.51,3424.68,3589.03,4010.08,138.06,3600.26,4116.52,2791.22,2001.19,22505124.22
1639008000000,3594.62,3443.60,3420.58,3348.19,3975.62,4035.65,126.20,3611.30,4319.87,2905.36,2054.28,24592717.83
1639094400000,3737.54,3290.80,3243.95,3361.34,3869.60,3842.03,131.55,3562.14,4355.18,2851.19,2062.67,24466176.38
1639180800000,3637.75,3280.99,3160.18,3558.61,3764.54,3575.49,133.27,3563.85,4301.10,2856.60,2028.47,26336374.41
1639353600000,3565.94,3162.22,3196.22,3625.27,3865.26,3874.69,125.17,3253.75,4240.78,2704.69,2104.94,23954892.44
1639267200000,3415.94,3287.68,3216.26,3639.17,3793.88,3861.60,131.82,3512.03,4509.18,2859.47,2082.82,27525804.15
1639440000000,3292.45,3185.23,3143.28,3559.96,3871.59,3847.63,123.42,3484.36,4222.22,2387.27,2112.23,24792892.22
1639526400000,3233.87,3094.99,3133.97,3557.95,4008.89,3689.25,125.09,3559.37,4385.44,2522.58,2022.66,24735572.14
1639612800000,3328.91,3160.38,3157.64,3197.80,4180.42,3634.47,126.82,3461.94,4421.69,2490.63,1992.46,23713001.20
1639785600000,3500.69,3253.40,3297.89,3257.72,4026.34,3252.03,129.29,3522.80,4522.87,2642.09,1939.42,24309939.70
1639699200000,3485.54,3176.06,3192.08,3171.69,4043.93,3249.94,126.71,3360.42,4416.24,2491.05,1944.88,23042287.36
1639872000000,3522.64,3280.08,3340.18,3817.16,3940.30,3533.36,128.81,3660.21,4827.29,2616.73,1963.11,26275517.86
1639958400000,3593.85,3453.75,3397.31,3280.47,3581.10,3719.66,128.93,3609.66,4651.79,2504.87,2205.11,24814008.47
1640044800000,3161.64,3015.57,3225.26,3322.98,3595.29,3335.60,139.16,3424.23,4356.63,2449.36,1954.63,26333410.89
1640131200000,3276.32,3269.27,3294.88,3367.18,3696.10,3191.99,131.32,3384.20,4227.46,2381.84,1971.54,27320758.84
1640217600000,3221.12,3151.91,3315.92,3310.36,3727.13,3106.27,134.12,3351.19,4563.41,2322.62,2000.27,22112526.53
1640304000000,3196.07,3242.02,3325.09,3263.52,3652.96,3052.95,130.39,3388.96,4447.74,2304.06,1950.06,23063119.29
1640390400000,3207.55,3261.79,3352.01,3270.57,3799.46,3028.62,134.51,3433.51,4365.12,2287.17,1923.57,23405301.85
1640476800000,3252.66,3566.49,3473.94,3569.75,3812.60,2881.01,137.85,3311.90,4116.86,2432.80,1856.80,23969233.41
1640563200000,3569.76,3463.62,3452.46,3609.01,3847.02,2767.14,137.24,3139.17,3929.34,2515.44,1851.32,24944460.67
1640736000000,3409.11,3358.59,3421.72,3434.78,3889.67,2902.06,133.93,3239.31,3873.79,2434.83,1835.06,23868110.38
1640649600000,3424.30,3431.28,3413.46,3470.88,3785.99,2722.22,131.89,3264.19,3875.90,2441.82,1855.12,23272178.32
1640822400000,3378.14,3290.64,3465.07,3460.58,3814.52,2800.28,131.77,3160.35,3800.13,2449.52,1793.41,24975746.85
1640908800000,3321.49,3217.76,3414.88,3430.38,3783.36,2787.33,125.11,3021.64,3742.94,2420.55,1806.07,22946823.47
1640995200000,3146.43,3201.58,3461.97,3373.03,3755.70,2782.33,120.43,3036.93,3657.77,2301.99,1803.10,21213828.99
1641081600000,3445.75,3322.05,3657.27,3280.24,3800.23,2834.15,118.75,3078.39,3642.30,2254.91,1814.15,21255676.43
1641168000000,3468.71,3363.17,3693.76,3443.85,3896.49,2884.58,126.05,3144.83,3657.91,2267.66,1811.91,21406763.98
1641254400000,3359.40,3379.03,3624.57,3493.74,3830.94,2869.99,130.98,3184.42,3711.08,2407.13,1827.84,21945397.21
1641340800000,3323.17,3417.00,3653.64,3567.89,3796.35,2890.23,141.88,3111.68,3667.01,2291.20,1797.24,22288901.65
1641600000000,3424.83,3429.22,3653.54,3547.28,3577.87,3113.49,128.28,3105.42,3857.78,2436.33,1792.86,22611838.45
1641513600000,3505.50,3484.05,3669.54,3610.71,3664.21,3169.55,129.03,3027.33,3660.28,2299.94,1779.72,21438808.73
1641427200000,3392.82,3473.33,3700.01,3653.84,3793.71,3210.71,132.04,3051.70,3641.29,2306.17,1779.53,22345608.38
1641686400000,3387.23,3436.57,3562.25,3447.61,3641.88,3096.95,130.75,3143.04,3806.14,2439.30,1826.97,21773999.40
1641772800000,3514.82,3509.52,3499.87,3388.15,3635.33,3112.86,127.71,3100.62,3784.09,2471.01,1828.89,21699432.14
1641859200000,3528.63,3574.32,3552.56,3368.87,3632.74,3560.82,127.70,3070.58,3769.57,2509.01,1816.43,21489303.32
1641945600000,3485.23,3483.81,3647.24,3512.14,3703.05,3205.55,128.10,3074.66,3829.17,2446.06,1856.21,21852468.63
1642032000000,3453.93,3251.44,3587.33,3428.58,3731.53,3317.49,128.52,3113.39,3868.16,2455.58,1924.34,22256465.21
1642118400000,3339.34,3179.89,3380.23,3421.99,3756.04,3101.48,126.48,3152.13,3935.21,2433.83,1962.66,22355099.95
1642204800000,3287.42,3195.59,3401.39,3404.47,3765.61,3049.71,125.64,3144.74,3866.40,2408.18,1978.48,22642104.70
1642291200000,3345.26,3369.06,3431.79,3417.63,3852.59,3024.96,127.67,3229.78,3797.92,2528.59,1932.36,22966928.04
1642377600000,3384.17,3217.32,3461.97,3309.00,3878.42,2969.72,126.78,3324.13,3821.81,2465.12,1911.57,21891704.87
1642464000000,3367.61,3218.25,3520.39,3336.88,3847.65,2928.89,127.12,3278.30,3819.23,2573.19,1888.54,21391750.92
1642550400000,3391.17,3238.31,3594.93,3417.50,3869.47,3002.91,127.25,3275.08,4002.03,2512.62,1946.02,22779998.77
1642636800000,3412.54,3322.22,3720.13,3343.91,3923.18,3518.58,127.92,3269.93,3914.24,2500.52,2071.50,22118211.83
1642723200000,3325.49,3276.42,3625.44,3339.25,3877.63,3167.56,133.58,3716.41,4302.82,2573.76,2229.66,22204333.81
1642809600000,3208.68,3130.33,3522.31,3407.31,3846.02,3257.79,134.96,3576.68,4290.25,2546.07,2063.39,22406650.51
1642896000000,2988.86,3184.82,3213.63,3487.33,3763.46,3273.37,134.02,3588.17,4388.06,2516.36,2069.98,24164665.90
1642982400000,3263.23,3137.34,3341.54,3366.02,3768.03,3444.91,137.63,3619.92,4206.92,2506.11,2000.30,24394460.21
1643068800000,3371.87,3228.34,3368.35,3258.57,3670.76,3445.83,136.96,3448.39,4032.46,2453.32,1973.55,24336590.77
1643155200000,3420.97,3249.25,3438.69,3168.57,3652.88,3086.43,140.32,3424.47,3909.37,2491.89,2009.96,24746791.50
1643328000000,3369.93,3289.28,3487.69,3253.07,3698.43,3182.44,143.96,3259.04,3968.12,2474.64,1916.39,21865859.97
1643241600000,3418.83,3253.59,3414.17,3244.77,3725.81,3058.68,140.83,3329.68,3971.36,2475.02,1911.86,21662315.89
1643414400000,3398.75,3323.59,3438.96,3228.68,3783.51,3162.39,142.56,3255.49,3986.79,2473.74,1962.67,22050707.86
1643500800000,3450.07,3389.75,3592.23,4482.66,3786.75,3126.59,145.90,3276.41,3949.12,2490.26,2064.51,21660700.46
1643587200000,3425.38,3383.35,3566.40,3347.15,3802.28,3083.92,148.31,3270.00,3946.79,2494.77,2022.89,22426337.88
1643673600000,3571.29,3355.44,3517.51,3382.43,3801.61,3067.16,148.65,3227.79,3906.53,2560.67,2020.21,21371520.58
1643760000000,3480.99,3334.49,3457.25,3319.57,3857.25,3351.53,156.40,3163.07,3880.39,2481.67,2018.59,21929032.44
1643846400000,3467.82,3361.74,3491.15,3333.79,3958.00,3315.93,155.05,3155.72,3781.25,2444.06,1998.14,21784625.34
1643932800000,3550.23,3332.15,3648.15,3471.06,3951.72,3299.67,156.93,3329.34,3819.99,2448.27,1990.38,21612931.47
1644019200000,3546.98,3360.44,3636.82,3513.55,3742.49,3263.21,161.08,3338.50,3861.72,2488.19,1997.35,22123639.16
1644105600000,3494.04,3473.88,3544.90,3420.72,3691.36,3345.89,172.44,3309.66,3892.16,2412.86,2062.70,22970569.83
1644192000000,3442.75,3498.74,3564.32,3360.52,3857.04,3621.60,169.66,3234.31,3879.31,2427.26,2086.00,24009878.15
1644278400000,3348.21,3363.65,3598.75,3278.74,3840.96,3458.52,183.30,3252.74,3867.53,2440.05,2074.37,25767182.40
1644451200000,3243.49,3172.64,3430.71,3253.44,3784.62,3040.76,185.12,3215.95,3887.18,2373.04,1982.30,23984686.66
1644364800000,3268.72,3235.67,3588.39,3190.30,3787.61,3271.47,184.90,3260.52,3864.35,2406.44,2025.80,25999721.81
1644537600000,3163.69,3189.63,3424.38,3291.03,3823.58,2972.00,178.53,3141.10,3832.51,2333.80,1922.09,24721710.42
1644624000000,3278.72,3233.74,3556.79,3364.78,3855.55,2904.87,176.71,3119.08,3821.90,2268.34,1927.48,24289768.83
1644710400000,3401.93,3275.02,3607.28,3372.26,3900.84,2808.13,167.45,3106.81,3839.39,2239.84,1915.40,24413682.69
1644796800000,3656.70,3320.76,3536.98,3372.63,3918.54,2737.13,167.07,3100.86,3870.74,2257.28,1937.29,24205197.16
1644883200000,3450.46,3303.60,3585.47,3319.50,3840.08,2748.24,152.77,3100.03,3813.20,2330.40,1868.31,22934304.61
1644969600000,3281.77,3283.89,3645.29,3262.88,3672.35,2702.70,151.37,3090.98,3768.22,2338.86,1923.58,23367888.55
1645142400000,3212.92,3161.28,3695.83,3231.27,3608.16,2651.98,163.93,3146.76,3806.95,2425.10,1944.96,22943666.37
1645056000000,3174.57,3204.05,3821.34,3246.86,3646.46,2678.59,148.48,3110.26,3812.50,2330.31,1951.49,24157369.13
1645228800000,3230.23,3152.26,3644.58,3362.96,3611.96,2622.34,161.89,3108.48,3811.99,2513.75,1931.15,23143223.58
1645315200000,3253.04,3171.04,3570.07,3239.30,3711.01,2632.66,158.24,3173.35,3777.35,2476.20,1899.35,23225739.08
1645401600000,3258.77,3176.61,3569.50,3114.60,3729.96,2566.06,151.58,3153.48,3729.32,2445.18,1845.35,22277375.00
1645488000000,3168.95,3143.04,3446.47,3039.56,3696.75,2527.01,146.04,3165.38,3757.70,2397.76,1858.01,23170473.75
1645574400000,3131.63,3118.96,3354.37,3059.24,3671.85,2691.81,144.54,3158.82,3749.57,2398.49,1893.98,22384768.50
1645660800000,3092.74,3059.46,3344.74,3231.36,3666.16,2779.07,143.31,3095.80,3746.57,2410.09,1878.44,22884361.89
1645833600000,3344.19,3105.73,3700.19,3187.45,3537.89,2731.28,136.40,3064.72,3868.89,2461.31,1874.88,21784486.30
1645747200000,3219.99,3051.57,3318.58,3214.23,3607.12,2757.97,140.83,3067.74,3752.63,2438.35,1886.93,22256806.92
1645920000000,3441.04,3120.87,3525.67,3183.02,3611.44,2722.89,141.35,3066.07,3804.73,2413.59,1865.56,21754224.80
1646006400000,3338.69,3114.51,3533.02,3132.98,3675.32,2742.07,134.20,3041.98,3792.63,2335.96,1866.60,21452792.66
1646092800000,3334.65,3120.00,3447.09,3114.10,3588.04,2693.20,135.10,3136.47,3809.63,2407.47,1923.67,21006089.31
1646179200000,3399.08,3210.21,3433.85,3116.92,3604.87,2690.72,136.27,3145.33,3784.43,2457.54,1932.46,20962971.82
1646265600000,3404.02,3259.32,3471.31,3204.33,3571.58,2707.89,132.77,3125.66,3719.55,2430.55,1905.17,21427761.85
1646352000000,3388.07,3330.41,3482.85,3242.09,3540.55,2804.68,129.90,3115.63,3737.61,2410.20,1906.60,21577058.85
1646438400000,3355.18,3343.26,3520.39,3183.75,3551.92,3017.75,128.62,3073.84,3720.71,2424.16,1911.65,21742809.17
1646524800000,3421.75,3435.19,3497.33,3204.14,3601.93,2956.43,131.46,3044.32,3698.03,2539.76,1944.58,21302593.77
1646611200000,3450.22,3643.11,3468.63,3184.98,3523.66,2903.12,130.52,3066.29,3718.28,2551.84,1963.19,21490909.68
1646697600000,3516.02,3543.26,3370.58,3165.60,3571.66,2885.01,129.63,3078.28,3923.76,2493.58,1974.17,21389223.66
1646784000000,3568.05,3514.07,3335.27,3134.54,3567.59,2875.03,127.76,3138.43,3845.54,2488.94,1958.37,21909318.48
1646870400000,3534.55,3476.72,3328.58,3137.80,3580.64,2849.13,126.88,3152.76,3848.00,2497.81,2047.93,21583210.92
1646956800000,3612.37,3332.98,3342.30,3124.38,3560.49,2842.16,126.11,3110.31,3840.21,2459.96,1983.60,21207780.07
1647043200000,3585.33,3274.45,3317.51,3150.43,3517.91,2841.67,131.55,3140.02,3829.25,2547.38,1960.41,21309712.68
1647129600000,3571.93,3270.29,3279.05,3206.37,3513.85,2911.07,134.73,3187.88,3884.85,2571.82,1951.86,21721509.22
1647216000000,3562.07,3263.97,3242.78,3271.03,3566.90,3001.28,133.00,3199.05,3865.96,2554.24,1956.86,21401296.56
1647388800000,3385.05,3209.82,3192.46,3185.09,3567.17,2965.24,129.21,3184.99,3873.83,2540.54,1939.99,21383427.09
1647302400000,3456.38,3270.44,3209.62,3232.94,3594.65,2982.46,133.27,3204.29,3879.24,2545.58,2097.68,21509166.61
1647475200000,3423.90,3223.95,3220.13,3149.40,3532.49,2931.55,130.03,3200.84,3949.29,2702.17,2000.32,22454266.91
1647561600000,3401.29,3410.44,3431.91,3147.28,3512.09,2871.44,133.74,3275.56,3940.55,2752.34,2013.63,21054705.74
1647648000000,3357.53,3294.57,3284.10,3095.17,3478.17,2864.94,131.68,3223.96,4019.05,2858.52,2009.51,23021299.89
1647734400000,3407.20,3375.48,3331.20,3105.43,3473.53,2817.25,134.80,3261.58,4079.98,2790.84,2034.94,22443856.87
1647820800000,3489.78,3367.28,3343.11,3114.57,3518.24,2829.35,134.85,3183.13,3890.71,2702.57,2001.54,23545083.08
1647907200000,3459.04,3419.17,3387.78,3234.64,3545.45,2782.61,133.55,3147.27,3877.15,2666.38,1979.99,23275391.80
1647993600000,3500.81,3611.84,3376.78,3248.06,3566.19,2771.78,134.15,3142.44,3880.68,2663.80,1987.78,22131672.89
1648080000000,3504.10,3542.28,3309.65,3318.96,3528.29,2773.86,136.39,3147.88,3902.51,2750.03,2053.67,23197302.89
1648166400000,3473.67,3484.14,3256.67,3339.93,3611.90,2751.70,136.52,3105.73,3846.42,2764.85,2066.57,23493800.74
1648252800000,3464.85,3472.14,3237.01,3300.52,3643.29,2751.72,138.15,3076.20,3885.19,2723.76,2025.67,23260065.00
1648339200000,3437.90,3398.87,3240.28,3273.20,3749.47,2717.65,137.10,3111.50,3863.05,2698.08,2021.15,22864520.71
1648512000000,3390.53,3350.61,3242.69,3271.56,3696.78,2727.43,142.92,3109.69,3843.60,2607.38,2036.87,22200393.77
1648425600000,3352.95,3377.12,3318.95,3257.90,3748.29,2729.37,135.60,3124.42,3815.55,2647.26,2028.00,21790881.10
1648598400000,3403.73,3291.67,3251.55,3297.50,3657.65,2765.73,136.80,3091.17,3807.66,2585.19,1994.21,22644108.93
1648684800000,3374.79,3304.17,3163.78,3293.95,3780.35,2754.22,136.18,3071.05,3869.44,2556.29,1938.91,21954789.93
1648771200000,3337.73,3294.09,3220.31,3283.87,3831.47,2734.09,137.46,3051.06,3881.88,2681.26,1963.83,21067628.42
1648857600000,3303.80,3602.49,3288.68,3278.62,3808.15,2734.11,145.86,3069.34,3848.10,2712.41,1968.35,21488190.02
1648944000000,3317.79,3668.72,3294.18,3305.48,3822.84,2829.94,136.43,3092.01,3822.08,2759.97,2024.12,21224957.54
1649030400000,3400.48,3822.56,3249.96,3379.34,3821.36,2709.91,138.83,3071.57,3738.64,2716.56,1974.76,21235822.74
1649116800000,3449.71,3615.25,3194.03,3346.25,4049.33,2702.11,137.60,3077.06,3771.57,2705.67,1952.20,21152299.03
1649203200000,3416.22,3616.35,3237.26,3339.60,3940.68,2691.46,138.65,3076.20,3781.65,2736.60,1948.73,21157682.61
1649289600000,3449.22,3616.49,3243.33,3382.34,3886.10,2692.08,139.04,3088.62,3794.72,2747.74,1945.81,21104160.18
1649376000000,3420.26,3583.32,3248.31,3438.17,3920.11,2717.01,136.38,3102.45,3824.66,2859.10,1960.62,22208962.27
1649462400000,3358.82,3504.07,3199.72,3434.51,3934.89,2674.96,135.48,3077.76,3789.96,2731.89,1915.93,21651515.04
1649548800000,3299.15,3505.93,3287.29,3342.59,3921.94,2652.22,135.82,3059.81,3739.30,2755.08,1875.09,21611412.93
1649635200000,3295.61,3496.19,3290.32,3294.99,3959.99,2627.24,136.53,3029.50,3722.28,2765.30,1892.74,21389451.38
1649721600000,3338.06,3492.95,3294.62,3312.36,3955.31,2600.77,137.04,3010.05,3715.06,2763.35,1850.03,21512700.37
1649808000000,3200.78,3449.63,3197.11,3268.09,3878.80,2702.99,136.84,2989.59,3670.88,2985.54,1888.42,21316162.67
1649894400000,3209.93,3522.33,3173.19,3184.98,3966.21,2768.18,136.88,2951.83,3599.65,2868.28,1892.14,21465999.52
1649980800000,3252.30,3393.13,3212.18,3177.89,4007.10,2697.76,133.80,2969.13,3633.44,2829.97,1896.28,21958000.74
1650067200000,3285.15,3296.84,3528.76,3144.87,3942.16,2645.18,132.35,2941.36,3640.87,2763.75,1863.78,21305307.19
1650153600000,3221.98,3295.53,3441.36,3103.25,3644.60,2654.50,131.72,2955.84,3603.87,2723.69,1877.34,21537904.71
1650240000000,3202.51,3361.57,3264.51,3052.24,3557.13,2595.45,130.61,2978.40,3590.30,2629.55,1885.47,21986020.89
1650326400000,3181.63,3364.50,3246.00,3027.98,3396.90,2671.65,130.46,2964.23,3561.26,2522.50,1886.97,21406564.90
1650412800000,3322.06,3322.04,3257.40,3000.96,3426.43,2708.99,128.28,2940.90,3643.36,2500.42,1859.90,21949649.30
1650499200000,3285.18,3349.64,3233.20,3011.40,3410.40,2676.23,129.01,2949.74,3612.81,2530.14,1875.98,22361068.53
1650585600000,3192.04,3345.47,3235.49,3029.94,3398.21,2642.91,124.16,2945.91,3605.12,2770.37,1924.91,21226067.11
1650672000000,3138.60,3338.35,3358.52,3140.61,3465.38,2645.30,121.91,3016.03,3654.15,2679.01,1956.27,22135386.55
1650758400000,3150.27,3392.53,3340.85,3240.04,3516.61,2571.57,119.48,2985.06,3659.89,2661.29,1917.27,21025101.83
1650844800000,3162.63,3370.63,3265.46,3157.89,3548.56,2627.10,123.56,2956.98,3613.08,2617.37,1875.78,21404743.62
1650931200000,3167.84,3302.27,3255.44,3232.83,3491.74,2643.17,127.34,2978.17,3619.48,2605.35,1893.93,21358765.03
1651017600000,3151.94,3182.76,3197.48,3282.51,3512.88,2614.30,126.86,2963.79,3591.52,2625.23,1880.19,21777311.27
1651104000000,3234.82,3156.22,3260.50,3322.40,3518.49,2604.72,125.24,2963.72,3560.64,2633.74,1858.40,21670285.83
1651190400000,3201.25,3309.88,3368.71,3293.84,3512.72,2595.64,125.00,3036.26,3553.28,2770.27,1838.30,21101906.35
1651276800000,3139.88,3263.88,3279.70,3250.92,3520.44,2615.81,127.50,2946.09,3621.31,2757.65,1877.30,21891178.31
1651363200000,3195.11,3299.67,3278.13,3267.33,3572.86,2731.00,124.71,2947.25,3670.11,2727.75,1911.84,20597266.96
1651449600000,3212.16,3461.76,3355.33,3335.38,3586.38,2730.08,123.45,2961.57,3640.11,2705.13,1920.24,21232264.14
1651536000000,3180.27,3320.99,3283.37,3358.61,3570.32,2695.97,132.00,2957.14,3649.66,2723.89,1806.41,20942522.94
1651622400000,3160.88,3228.29,3213.90,3328.41,3455.11,2633.32,123.25,2913.16,3632.70,2738.83,1897.60,21093773.63
1651708800000,3109.34,3174.48,3141.06,3326.69,3415.49,2618.51,122.84,2905.66,3625.70,2828.24,1888.96,21383800.87
1651795200000,3105.45,3107.63,3105.80,3270.14,3407.93,2691.53,123.69,2933.16,3588.29,2700.27,1836.45,21013354.64
1651881600000,3198.87,3107.74,3155.81,3289.88,3382.80,2699.56,125.10,2948.24,3574.01,2789.03,1860.06,21096564.40
1651968000000,3185.43,3126.41,3194.78,3301.24,3474.45,2740.63,121.35,2944.11,3572.68,2716.92,1853.99,20756454.67
1652054400000,3194.56,3101.94,3200.59,3300.68,3430.03,2765.93,120.61,2922.44,3583.40,2728.33,1838.91,20842912.96
1652140800000,3212.89,3189.17,3209.78,3453.06,3426.75,2737.40,119.72,3003.63,3617.58,2724.18,1865.47,21445586.27
1652227200000,3218.09,3278.04,3198.23,3511.60,3505.89,2796.97,120.38,2964.48,3651.26,2854.06,1912.00,21934160.21
1652313600000,3208.58,3292.10,3181.01,3481.38,3571.69,2797.59,118.77,2924.87,3649.17,2764.82,1886.26,21381751.29
1652400000000,3164.02,3212.02,3129.54,3444.64,3531.99,2765.54,118.84,2938.34,3611.09,2729.58,1899.54,21457720.20
1652486400000,3152.26,3158.58,3150.15,3471.13,3492.49,2750.20,119.37,2995.03,3610.65,2824.08,1868.97,21672889.62
1652572800000,3158.37,3150.36,3285.26,3645.20,3523.05,2749.87,119.18,3023.01,3635.33,2859.09,1862.72,21427325.00
1652659200000,3146.19,3171.04,3260.47,3491.86,3562.65,2715.85,121.40,3091.43,3677.71,3172.39,1864.70,21283952.15
1652745600000,3082.03,3128.00,3181.96,3506.89,3521.14,2808.30,118.59,3070.89,3768.47,3053.84,1870.07,21523589.98
1652832000000,3020.69,3077.40,3138.79,3572.22,3441.35,2792.98,133.48,3070.37,3873.95,3186.20,1991.41,21544145.96
1652918400000,2993.02,2984.30,3041.49,3511.68,3343.18,2711.82,131.14,3070.62,3901.57,3164.82,1987.05,22386182.36
1653004800000,2984.01,2975.04,2838.45,3626.63,3287.17,2831.72,135.02,3046.31,3980.09,3186.52,1994.43,21841589.38
1653091200000,2979.12,3008.06,2950.33,3549.72,3140.59,2758.18,129.69,3039.68,3948.24,3325.34,2022.24,21959415.98
1653177600000,3078.95,3146.87,3130.25,3534.24,3269.13,2701.59,130.86,2991.24,3889.72,3425.60,1995.93,21867576.69
1653264000000,3025.46,3058.21,3067.61,3497.45,3603.26,2669.39,129.68,2968.99,3883.77,3341.49,1982.51,21277459.79
1653350400000,3020.96,3045.28,3062.06,3622.93,3593.65,2678.18,134.31,2935.16,3866.08,3307.45,1978.63,20303179.31
1653436800000,3049.51,3144.82,3126.34,3960.74,3587.02,2725.40,132.65,2948.76,3727.58,3220.54,1927.21,21926974.67
1653523200000,3130.41,3116.17,3157.76,3780.95,3502.53,2702.04,134.16,2918.98,3660.29,3150.73,1919.45,21749591.10
1653609600000,2851.50,2959.24,3115.75,3689.37,3386.61,2613.44,131.68,2884.07,3664.32,3055.30,1952.81,22439166.29
1653696000000,2944.58,2988.52,3117.50,3771.92,3407.56,2651.15,132.21,2890.81,3659.45,2959.98,1892.94,21420733.70
1653782400000,2967.03,2999.73,3054.11,3813.71,3650.34,2649.38,129.50,2918.70,3632.00,2990.70,1872.80,22460439.54
1653868800000,3046.02,3096.75,3041.04,4036.82,3619.45,2630.58,134.21,2949.21,3624.08,2914.98,1890.23,22554928.33
1653955200000,3027.26,3018.25,3099.71,3985.27,3675.54,2651.68,132.50,2895.73,3614.08,2876.24,1859.37,21390801.33
1654041600000,3001.97,3081.94,3050.65,4199.21,3813.08,2639.54,129.80,2892.38,3681.55,2887.95,1869.25,21015884.71
1654214400000,2948.58,3018.45,3030.18,3901.36,3941.68,2590.38,138.10,2892.55,3646.59,2895.15,1846.73,20614843.96
1654128000000,2965.53,3037.84,3042.52,3918.77,3670.62,2596.80,134.17,2884.60,3633.38,2872.97,1854.83,20780234.24
1654300800000,2965.43,2991.58,2949.67,3882.59,3676.24,2626.12,138.23,2856.45,3600.82,2902.64,1839.45,20854412.70
1654387200000,2972.11,3064.86,2971.07,3759.00,3717.45,2647.96,141.63,2933.75,3630.49,2795.65,1855.11,21114961.80
1654473600000,2942.14,3085.14,2992.62,3813.55,3809.51,2680.51,137.26,2868.08,3575.73,2718.89,1808.21,21462338.88
1654646400000,2963.65,3037.97,2999.10,4011.67,4148.53,2645.30,137.07,2798.52,3636.08,2635.57,1807.40,21111817.12
1654560000000,2935.65,3060.97,3013.59,4079.68,3732.45,2675.66,133.24,2809.93,3588.50,2686.61,1810.15,21457627.30
1654732800000,2944.67,3005.81,2972.95,3939.17,4007.38,2726.44,140.95,2777.03,3614.67,2645.61,1803.13,21280973.86
1654819200000,2972.58,2991.00,3003.28,3941.07,3897.95,2763.82,138.29,2724.25,3588.02,2672.86,1792.58,21485896.08
1654905600000,2959.99,2979.59,2996.79,4210.21,3864.59,2779.54,140.57,2765.44,3561.97,2743.31,1874.97,20958965.68
1654992000000,2962.03,3000.76,2905.29,4084.67,3870.89,2749.70,130.70,2708.09,3518.39,2754.03,1843.85,21187712.42
1655078400000,2859.71,2983.17,2970.69,3961.52,3852.42,2810.87,134.34,2674.90,3517.24,2739.77,1822.12,21263180.98
1655164800000,2858.01,2971.86,3014.55,3917.45,3788.44,2858.07,135.50,2732.81,3688.64,2726.12,1854.16,21030663.77
1655251200000,2812.84,2904.75,3014.56,3898.89,3731.54,2839.51,136.73,2743.94,3624.36,2730.88,1831.87,21116416.02
1655337600000,2829.15,2920.24,3024.62,3859.49,3649.72,2843.38,135.93,2737.84,3610.45,2722.62,1864.56,20979321.91
1655424000000,2766.33,2871.30,2953.43,3824.81,3752.04,2832.25,139.26,2845.64,3674.20,2780.03,1865.20,21295327.49
1655510400000,2720.74,2865.38,2958.57,3918.07,3727.72,2812.71,140.13,2854.39,3665.23,2945.16,1890.44,21505320.98
1655596800000,2681.32,2904.27,2884.86,3873.36,3726.92,2838.97,138.22,2785.89,3599.98,2872.56,1887.59,16377717.73
1655683200000,2669.14,2872.35,2874.50,3857.26,3719.16,2859.58,140.37,2748.25,3663.27,2739.29,1839.52,21144909.09
1655769600000,2679.15,2799.78,2834.22,3641.94,3712.20,2846.90,145.32,2717.67,3713.33,2744.81,1818.56,20800263.67
1655856000000,2623.08,2742.98,2867.62,3656.20,3739.44,2945.58,147.25,2706.18,3663.03,2740.45,1794.66,20587623.50
1655942400000,2643.49,2763.73,2789.44,3622.06,3736.82,2932.10,145.27,2679.62,3636.13,2742.98,1790.85,21664483.06
1656028800000,2905.24,2933.51,2803.17,3592.05,3823.97,2949.13,143.42,2748.66,3648.13,2813.48,1809.99,21478052.84
1656115200000,2966.56,2977.33,2811.75,3550.59,3647.86,2927.84,144.96,2777.23,3599.58,2873.99,1848.05,21344249.47
1656201600000,2827.76,2955.71,2859.26,3567.47,3578.94,2800.63,145.33,2650.93,3566.58,2853.46,1789.18,20893856.83
1656288000000,2726.16,2917.98,2832.12,3515.07,3607.48,2762.16,147.33,2653.20,3621.57,2781.28,1771.69,21621967.84
1656374400000,2676.57,2921.27,2824.24,3479.89,3619.13,2855.28,144.82,2599.82,3599.51,2872.85,1816.87,21800599.65
1656460800000,2628.63,2862.25,2834.69,3601.57,3526.96,2864.40,148.25,2603.07,3637.20,2915.02,1828.59,21953125.90
1656547200000,2530.53,2706.22,2801.53,3708.06,3571.28,2634.59,164.58,2785.14,3761.61,2917.74,1862.42,22165712.63
1656633600000,2551.84,2604.10,2662.66,3527.35,3459.53,2772.33,153.83,2730.86,3656.82,2889.85,1805.43,21215913.68
1656720000000,2527.02,2877.63,2713.47,3590.14,3565.24,2796.73,158.79,2688.76,3597.69,2889.72,1774.74,21881563.48
1656806400000,2695.36,2857.17,2812.25,3442.58,3520.99,2733.16,161.62,2723.30,3624.04,2962.29,1771.88,21863386.57
1656892800000,2691.72,2772.28,2734.05,3425.79,3562.37,2754.58,164.81,2729.41,3584.83,2925.24,1757.20,22251849.88
1657152000000,2494.90,2832.43,2735.71,3475.38,3542.00,2618.53,166.39,2766.95,3622.95,2845.70,1718.98,22790332.01
